Id,Predicted
0_classification,15 1 20 1
0_segmentation,1664700 5 1664709 3 1665200 13 1665700 14 1666200 15 1666700 15 1667199 18 1667698 20 1668197 22 1668698 4 1668704 15 1669207 3 1669211 6 2712726 2 2713225 4 2713724 7 2714223 9 2714722 10 2715222 11 2715721 13 2716221 14 2716695 7 2716720 15 2717194 10 2717220 15 2717693 13 2717719 17 2718193 12 2718219 18 2718692 13 2718718 19 2719192 12 2719217 21 2719691 13 2719717 21 2720191 13 2720217 21 2720691 13 2720717 21 2721190 14 2721217 21 2721690 14 2721717 21 2722189 15 2722217 21 2722689 15 2722717 21 2723189 16 2723217 21 2723688 17 2723716 22 2724188 18 2724216 22 2724688 19 2724716 21 2725187 21 2725215 22 2725687 22 2725715 22 2726185 24 2726214 23 2726314 3 2726682 27 2726714 22 2726812 8 2727181 28 2727214 22 2727309 13 2727680 29 2727713 23 2727806 17 2728180 29 2728213 23 2728303 20 2728681 29 2728712 23 2728803 21 2729181 54 2729302 22 2729681 54 2729802 22 2730181 54 2730302 21 2730680 55 2730802 21 2731179 56 2731302 21 2731679 56 2731802 21 2732179 57 2732303 18 2732680 56 2732803 18 2733181 55 2733304 16 2733681 56 2733805 15 2734182 55 2734306 13 2734682 55 2734807 12 2735183 54 2735312 6 2735684 53 2735814 2 2736184 53 2736684 52 2737184 52 2737684 50 2738185 50 2738686 50 2739187 35 2739224 12 2739688 33 2739724 13 2740188 34 2740224 12 2740688 34 2740723 12 2741189 46 2741689 21 2741712 22 2742190 20 2742212 22 2742690 20 2742712 21 2743191 19 2743212 20 2743691 19 2743713 19 2744192 18 2744213 18 2744692 18 2744713 9 2744725 5 2745193 17 2745213 8 2745226 3 2745694 16 2745713 7 2745726 2 2746194 16 2746213 7 2746695 15 2746713 7 2747195 14 2747214 6 2747695 14 2747714 5 2748196 13 2748215 2 2748696 13 2749197 12 2749698 11 2750198 10 2750698 10 2751199 9 2751699 9 2751715 1 2752199 9 2752215 1 2752700 8 2753200 8 2753700 8 2754200 8 2754700 8 2755201 7 2755701 6 2756201 6 2756701 5 2757201 5 2757701 4 2758201 4 2758701 4 2759201 4 2759702 3 2784854 2 2785353 3 2785852 5 2786351 5 2786851 5 2787351 5 2787851 5 2788351 4 2788851 2 2789150 2 2789351 1 2789650 3 2790149 4 2790648 6 2791147 7 2791646 9 2792146 9 2792645 10 2793145 11 2793645 11 2794145 11 2794645 11 2795145 11 2795644 11 2796144 11 2796346 2 2796644 11 2796846 2 2797144 11 2797345 4 2797644 11 2797845 4 2798144 11 2798344 5 2798644 12 2798844 4 2799144 12 2799344 4 2799644 12 2799843 5 2800144 12 2800344 4 2800644 13 2800845 3 2801143 14 2801643 14 2802143 14 2802644 14 2803144 14 2803644 14 2804144 14 2804645 12 2805145 12 2805646 10 2806146 10 2806646 10 2807147 9 2807648 7 2808148 7 2808648 7 2809149 6 2809649 6 2810150 6 2810651 5 2811152 4 2811652 4 2812152 4 3668445 3 3668945 4 3669445 4 3669944 6 3670444 6 3670944 6 3671444 6 3671944 7 3672444 7 3672944 7 3673444 8 3673945 8 3674334 3 3674446 8 3674833 5 3674946 9 3675333 6 3675446 10 3675832 7 3675947 7 3676331 7 3676447 4 3676831 7 3676958 2 3677330 8 3677458 2 3677829 9 3678327 11 3678827 11 3679326 12 3679826 12 3680326 12 3680826 12 3680959 4 3681326 12 3681458 6 3681826 12 3681959 4 3682326 11 3682826 11 3683326 11 3683826 11 3684326 12 3684827 11 3685328 11 3685830 12 3686330 13 3686831 13 3687331 13 3687831 13 3688332 12 3688832 13 3688958 2 3689333 12 3689458 2 3689833 12 3689958 2 3690334 10 3690458 2 3690836 8 3690957 3 3691339 5 3691458 2 3692354 1 3692854 1 3693354 1
100_classification,1 1
100_segmentation,24454 2 24945 14 25444 21 25943 23 26441 25 26940 26 27439 27 27939 27 28439 27 28938 28 29438 28 29938 27 30438 27 30937 28 31436 29 31936 29 32434 30 32933 31 33432 32 33932 32 34431 32 34931 32 35430 33 35930 33 36430 32 36929 33 37429 33 37928 34 38427 34 38927 34 39426 35 39925 35 40424 36 40923 36 41421 38 41920 39 42419 40 42916 42 43415 43 43915 43 44414 44 44914 44 45413 44 45913 44 46413 44 46912 44 47412 44 47911 45 48410 45 48910 45 49410 45 49910 45 50410 44 50910 44 51408 47 51903 52 52399 57 52899 57 53400 55 53900 55 54400 55 54899 55 55398 56 55897 56 56396 57 56894 58 57392 60 57891 60 58390 59 58886 64 59385 66 59883 69 60381 72 60878 76 61374 81 61780 8 61872 84 62215 5 62269 23 62299 10 62361 4 62369 88 62599 11 62707 32 62762 57 62820 14 62842 117 63096 79 63182 12 63196 267 63593 373 64084 384 64577 392 65075 396 65573 401 66072 404 66570 405 67068 406 67567 405 68065 405 68562 408 69061 409 69559 412 70057 414 70556 412 71054 412 71552 413 72051 413 72549 412 73048 410 73547 407 74046 406 74545 404 75045 400 75544 394 76044 390 76543 386 77042 382 77541 379 78040 375 78540 370 79039 367 79538 364 80038 361 80538 357 81038 354 81539 349 82039 346 82541 340 83042 331 83544 325 84046 229 84276 89 84549 310 85052 297 85556 286 86060 277 86568 207 86776 52 87093 28 87125 145 87281 14 87650 116 88152 110 88654 100 89155 99 89655 98 90156 75 90232 21 90657 74 90735 18 91158 73 91237 16 91659 72 91738 14 92160 68 92239 13 92662 56 92739 12 93164 50 93239 11 93669 42 93739 10 94174 21 94202 7 94239 10 94679 16 94739 10 95185 9 95239 9 95687 4 95738 10 96238 10 96738 11 97238 11 97738 11 98238 11 98738 11 99239 10 99739 11 100240 8 100742 4
101_classification,6 1
101_segmentation,859095 15 859114 6 859592 44 860089 57 860578 2 860585 87 861073 106 861569 117 862059 133 862557 140 863053 150 863546 160 864044 164 864539 171 865036 176 865535 178 866033 182 866531 185 867029 189 867527 192 868024 196 868522 199 869021 202 869519 205 870014 210 870377 9 870511 214 870863 30 871008 218 871356 47 871501 226 871815 100 872001 227 872299 119 872501 228 872793 127 873001 229 873281 140 873501 230 873769 153 874001 233 874239 185 874501 425 875001 426 875501 427 876001 429 876501 431 877001 432 877501 433 878001 435 878501 436 879001 437 879501 438 880001 438 880501 439 881001 439 881501 439 882001 439 882501 439 883001 439 883501 439 884001 439 884501 439 885001 439 885501 439 886001 439 886501 439 887001 440 887501 440 888001 440 888501 441 889001 441 889501 442 890001 442 890501 442 891001 443 891501 443 892001 443 892501 443 893001 444 893501 444 894001 444 894501 443 895001 443 895501 443 896001 443 896501 443 897001 443 897501 443 898001 443 898501 443 899001 443 899501 443 900001 442 900501 442 901001 442 901501 442 902001 442 902501 442 903001 442 903501 442 904001 442 904501 442 905001 442 905501 442 906001 442 906501 442 907001 442 907501 442 908001 442 908501 442 909001 441 909501 441 910001 442 910501 442 911001 442 911501 442 912001 442 912501 442 913001 442 913501 442 914001 442 914501 443 915001 443 915501 443 916001 443 916501 443 917001 443 917501 443 918001 442 918501 442 919001 442 919501 442 920001 442 920501 442 921001 442 921501 442 922001 442 922501 442 923001 442 923501 442 924001 441 924501 441 925001 441 925501 440 926001 440 926501 228 926731 210 927001 225 927233 207 927501 5 927508 217 927735 205 928001 3 928011 214 928237 203 928513 212 928745 195 929016 208 929249 191 929517 207 929751 189 930019 205 930252 188 930520 204 930754 186 931022 202 931256 184 931524 200 931757 182 932025 199 932259 180 932527 197 932767 172 933029 195 933272 166 933531 193 933775 162 934033 191 934279 158 934536 188 934783 153 935038 186 935287 149 935540 184 935787 148 936043 181 936288 147 936544 180 936789 28 936820 115 937045 179 937289 26 937327 82 937412 23 937546 178 937792 23 937829 73 937913 21 938047 177 938294 21 938331 67 938415 18 938547 177 938797 18 938834 61 938919 13 939048 176 939300 16 939353 4 939548 175 939803 11 940049 174 940305 8 940550 173 941051 171 941553 169 942055 166 942558 162 943062 3 943076 98 943176 44 943581 88 943679 40 944090 3 944095 68 944190 26 944631 1 944642 13 944696 19 945205 8
102_classification,8 1
102_segmentation,1337491 2 1337854 10 1338222 13 1338590 15 1338958 17 1339322 1 1339327 17 1339679 4 1339689 25 1340047 8 1340057 26 1340415 37 1340782 40 1341150 40 1341516 43 1341880 48 1342238 1 1342248 49 1342490 8 1342601 64 1342857 15 1342951 83 1343224 44 1343291 3 1343304 99 1343591 49 1343655 10 1343671 100 1343960 50 1344022 118 1344329 50 1344391 117 1344699 49 1344759 118 1345068 49 1345128 117 1345437 49 1345491 122 1345806 50 1345858 124 1346175 175 1346539 179 1346907 180 1347276 179 1347645 179 1348014 179 1348383 178 1348751 179 1349120 178 1349489 177 1349858 176 1350227 175 1350596 174 1350965 173 1351335 172 1351704 172 1352074 171 1352443 170 1352813 169 1353183 169 1353553 168 1353923 167 1354293 166 1354663 166 1355033 9 1355043 155 1355403 6 1355414 154 1355784 153 1356152 155 1356521 155 1356889 157 1357259 156 1357629 156 1358000 154 1358370 154 1358745 148 1359115 147 1359484 148 1359854 147 1360223 147 1360593 147 1360962 147 1361331 147 1361701 147 1362070 147 1362440 146 1362809 147 1363179 146 1363548 147 1363918 146 1364287 146 1364657 145 1365026 145 1365394 146 1365763 146 1366132 146 1366501 147 1366869 148 1367238 148 1367607 148 1367975 149 1368343 150 1368711 152 1369080 152 1369448 152 1369816 153 1370184 153 1370553 152 1370922 152 1371290 153 1371659 153 1372028 153 1372398 152 1372767 152 1373136 152 1373505 151 1373872 153 1374240 153 1374609 152 1374977 153 1375346 153 1375713 156 1376081 157 1376450 157 1376818 157 1377187 157 1377555 157 1377924 156 1378292 158 1378459 2 1378661 158 1378826 5 1379030 158 1379193 8 1379398 159 1379562 8 1379766 159 1379931 8 1380135 158 1380300 9 1380503 158 1380668 10 1380872 158 1381038 10 1381241 158 1381412 5 1381609 159 1381782 5 1381977 160 1382151 5 1382345 161 1382521 3 1382714 161 1383083 161 1383452 161 1383821 161 1384188 163 1384556 163 1384925 163 1385294 162 1385663 161 1386032 161 1386401 160 1386770 161 1387139 162 1387507 164 1387875 166 1388244 166 1388614 165 1388985 163 1389355 162 1389734 153 1390111 145 1390481 145 1390852 143 1391222 143 1391593 141 1391963 140 1392333 139 1392703 138 1393072 138 1393441 138 1393810 138 1394179 138 1394548 138 1394916 139 1395284 140 1395653 140 1396022 140 1396390 141 1396759 141 1397128 141 1397497 140 1397866 139 1398234 140 1398603 139 1398972 139 1399341 139 1399710 139 1400079 138 1400449 137 1400818 136 1401187 136 1401556 136 1401925 135 1402294 135 1402663 134 1403031 134 1403400 133 1403769 133 1404138 132 1404507 132 1404876 132 1405244 133 1405613 132 1405982 132 1406351 132 1406720 131 1407089 131 1407458 131 1407827 131 1408196 131 1408565 131 1408934 131 1409303 131 1409671 132 1410040 132 1410409 47 1410461 80 1410778 46 1410831 79 1411147 46 1411201 79 1411515 47 1411576 73 1411884 46 1411955 63 1412253 46 1412329 58 1412622 46 1412699 57 1412991 46 1413069 56 1413360 46 1413439 56 1413729 45 1413810 58 1414098 45 1414180 58 1414467 45 1414550 57 1414836 45 1414920 56 1415205 44 1415290 55 1415574 44 1415660 55 1415943 43 1416030 54 1416312 43 1416400 53 1416681 43 1416770 53 1417050 43 1417140 52 1417420 42 1417510 52 1417789 42 1417880 51 1418158 42 1418250 50 1418527 42 1418619 50 1418896 42 1418989 49 1419265 41 1419359 49 1419635 40 1419728 49 1420004 39 1420098 48 1420374 38 1420468 47 1420743 38 1420837 47 1421113 36 1421207 46 1421483 35 1421576 46 1421853 33 1421945 46 1422223 32 1422314 46 1422593 30 1422683 46 1422964 28 1423052 47 1423335 26 1423421 47 1423705 24 1423790 47 1424076 22 1424159 47 1424445 20 1424528 47 1424815 18 1424897 47 1425185 16 1425266 47 1425556 11 1425634 48 1426003 47 1426372 47 1426741 47 1427110 47 1427478 48 1427847 48 1428216 48 1428585 48 1428954 48 1429323 47 1429691 48 1430059 49 1430427 50 1430795 51 1431164 51 1431533 51 1431902 50 1432271 50 1432640 50 1433009 50 1433378 50 1433746 51 1434115 51 1434484 50 1434853 50 1435222 50 1435591 50 1435960 49 1436329 49 1436698 49 1437067 49 1437436 48 1437805 48 1438174 48 1438543 48 1438912 48 1439281 48 1439649 49 1440018 49 1440387 50 1440755 51 1441122 53 1441490 54 1441859 54 1442227 56 1442596 56 1442964 57 1443333 57 1443702 57 1444071 57 1444440 57 1444809 57 1445178 57 1445547 57 1445916 57 1446285 56 1446655 54 1447024 54 1447393 53 1447762 53 1448131 52 1448500 52 1448869 51 1449239 50 1449608 49 1449977 49 1450346 48 1450716 46 1451085 45 1451455 44 1451824 43 1452193 42 1452563 40 1452932 40 1453301 39 1453670 38 1454039 37 1454409 35 1454778 34 1455148 33 1455517 32 1455887 30 1456256 29 1456626 26 1456996 23 1457366 20 1457737 17 1458108 14 1458478 11 1458849 7 1459219 1 3160225 6 3160587 14 3160951 20 3161320 21 3161688 23 3162056 25 3162425 26 3162793 28 3163162 29 3163531 30 3163899 31 3164267 32 3164634 35 3165002 36 3165369 38 3165737 39 3166104 41 3166470 44 3166828 2 3166838 45 3167197 2 3167206 46 3167566 3 3167573 48 3167934 5 3167940 50 3168303 5 3168309 50 3168671 5 3168679 48 3169039 6 3169048 47 3169407 7 3169418 45 3169776 6 3169788 43 3170145 6 3170157 43 3170514 6 3170526 43 3170883 6 3170896 42 3171252 6 3171266 40 3171623 4 3171643 30 3171993 3 3172016 22 3172362 3 3172387 19 3172732 1 3172757 17 3173128 5 3173138 4
103_classification,20 1
103_segmentation,3234967 30 3235018 7 3235299 71 3235630 79 3235962 83 3236294 87 3236627 90 3236961 91 3237294 93 3237628 94 3237962 95 3238295 97 3238628 99 3238962 100 3239295 102 3239629 103 3239963 103 3240296 104 3240630 104 3240964 104 3241298 105 3241631 106 3241965 106 3242299 106 3242633 106 3242967 106 3243301 107 3243635 107 3243969 107 3244302 108 3244636 108 3244970 108 3245304 108 3245638 107 3245972 107 3246306 107 3246640 108 3246974 108 3247308 108 3247642 108 3247976 108 3248310 108 3248644 108 3248978 108 3249312 108 3249646 108 3249979 109 3250313 109 3250647 109 3250981 109 3251315 109 3251649 109 3251983 109 3252317 109 3252651 110 3252985 109 3253319 109 3253653 109 3253987 109 3254321 110 3254655 110 3254988 111 3255322 111 3255656 112 3255990 113 3256324 114 3256658 115 3256992 115 3257326 115 3257660 116 3257994 116 3258328 116 3258662 116 3258996 116 3259330 116 3259664 115 3259998 115 3260332 114 3260666 114 3261000 113 3261335 111 3261669 110 3262003 110 3262337 109 3262671 108 3263005 108 3263340 106 3263674 106 3264008 106 3264342 106 3264676 104 3265011 101 3265345 100 3265679 98 3266014 94 3266348 91 3266683 89 3267017 88 3267352 68 3267426 11 3267687 65 3268024 29 3268362 22 3268706 9
